Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Cambodia,2018,22.0129559,32.28939312,16.3494136,39.49206626,NA
Cameroon,2018,14.42317087,25.7815517,18.55670583,51.62870769,NA
Canada,2018,NA,NA,NA,NA,10.0227403
Central African Republic,2018,31.24133151,20.55575596,18.1315381,41.9693021,NA
Chad,2018,45.09623634,14.36951885,2.873903769,37.52507707,NA
Chile,2018,3.525595829,29.64973227,10.52806002,58.08002949,NA
China,2018,7.043025251,39.68701195,27.8410162,53.26997368,10.81138283
"Hong Kong, China",2018,0.062148804,6.4960314,0.977027164,88.6345287,12.5725506
"Macao, China",2018,NA,4.109376476,0.538381617,94.20171544,NA
Colombia,2018,6.285835419,26.93160069,11.13516057,57.53840786,17.28840574
Comoros,2018,32.6425071,8.860635737,NA,53.53390718,NA
Congo,2018,7.152227536,52.72320741,NA,40.12456506,NA
Costa Rica,2018,4.542900608,19.22215523,11.78169285,68.68883159,7.92039409
Côte d’Ivoire,2018,17.47185229,21.86008795,11.12809157,53.57265384,NA
Croatia,2018,2.855613437,20.42902093,12.51733187,58.9385453,7.11252278
Cuba,2018,3.78412965,25.11722304,13.04899873,69.97290623,NA
Curaçao,2018,0.369320677,16.76830289,8.907688388,73.46154785,NA
Cyprus,2018,2.024816374,12.18077003,4.846148264,72.1846077,13.01922382
Czech Republic,2018,1.968252048,32.21842693,23.08162063,55.77211924,NA
Democratic Republic of the Congo,2018,19.18452613,43.81655072,18.50009524,32.89681393,NA
Denmark,2018,1.024824454,21.15517663,13.00469489,64.57140296,26.59366584
Djibouti,2018,1.46380442,16.5708936,3.133283987,74.96530613,NA
Dominica,2018,11.10117587,15.80599835,2.161475316,53.41634116,NA
Dominican Republic,2018,5.147782819,28.81128478,14.13553432,58.62706276,NA
Ecuador,2018,8.949269523,32.54262509,13.94580231,51.43678426,8.565930503
Egypt,2018,11.22500113,34.96339119,16.19348964,51.5017025,12.36668777
El Salvador,2018,5.091126988,25.5232527,15.98191244,59.85201437,NA
Equatorial Guinea,2018,2.218930539,57.5033252,25.29776327,40.38965547,NA
Estonia,2018,2.660506162,24.14478357,13.2251625,60.23586513,3.558294532
Eswatini,2018,8.590274104,32.87940506,28.85246693,53.6759304,NA
Ethiopia,2018,31.21880078,27.30570214,5.827616845,36.40972715,NA
Fiji,2018,10.74524764,15.5584189,10.42301689,53.90812463,5.564117302
Finland,2018,2.383793508,24.00102097,14.68586308,59.90217542,11.51346875
France,2018,1.651129523,17.07473291,9.891315537,70.20248767,13.02075734
Gabon,2018,5.43757844,48.78398222,19.08347897,40.63413493,NA
Gambia,2018,19.86609551,15.5666813,4.416320218,56.50980249,NA
Georgia,2018,6.762198595,19.91775674,8.834423781,60.26897223,9.679805573
Germany,2018,0.768635049,27.4617342,20.40363357,61.84070542,10.28851376
Ghana,2018,18.27153439,31.52747541,10.45946479,43.00752383,NA
Greece,2018,3.719235201,15.26940393,9.59921885,68.05900849,9.902614069
Grenada,2018,5.264175339,13.48384398,3.197928683,65.94432543,NA
Guatemala,2018,9.444741296,21.47752595,13.97629735,62.98125639,NA
Guinea,2018,20.52399636,20.67558818,9.444597487,39.75455182,NA
Guinea-Bissau,2018,47.46060772,12.63703961,10.45250391,34.82446958,NA
Guyana,2018,12.72802648,35.19867119,5.004537927,40.53993283,NA
Haiti,2018,18.86298025,66.20369245,NA,13.49092639,NA
Holy See,2018,NA,NA,NA,NA,NA
Honduras,2018,11.59310605,26.84018786,16.82613458,57.16236854,NA
Hungary,2018,3.553661173,25.39339815,18.64086623,55.45409764,13.12097203
Iceland,2018,3.918954988,19.65100962,8.401132496,65.25677561,NA
India,2018,15.40672606,26.12787514,14.58400941,48.81249493,18.04422302
Indonesia,2018,12.81010713,39.73093165,19.86378841,43.40910689,NA
Iran,2018,NA,NA,NA,NA,23.64101089
Iraq,2018,2,56.1,NA,42,7.84970246
Ireland,2018,0.917601505,36.79651671,32.39054902,55.81684838,NA
Israel,2018,1.142706873,19.41589569,11.95795973,69.76734504,NA
Italy,2018,1.966228358,21.40627942,14.99925092,66.33934412,9.165458359
Jamaica,2018,6.598570423,20.251645,7.674975001,59.32501265,NA
Japan,2018,1.239368298,29.07201364,20.74686704,69.313567,11.36640851
Jordan,2018,5.629361044,27.5806074,19.01286743,61.83836031,17.41625493
Kazakhstan,2018,4.395858103,33.4962004,11.42862275,55.45473227,6.366255266
Kenya,2018,34.09859294,16.4050743,7.766349383,43.13300793,8.851919657
"Kuwait, the State of",2018,0.43931828,59.58742693,6.836743583,50.93619997,30.83157009
Kyrgyz Republic,2018,11.67528648,27.47851368,14.26446331,49.76769697,NA
Lao People’s Democratic Republic,2018,15.70918682,31.53319249,7.45272744,41.60838243,NA
Latvia,2018,3.574697868,19.33297885,10.38024783,63.87522048,2.293375465
Lebanese Republic,2018,3.235901227,14.23786428,7.621206914,76.66918011,NA
Lesotho,2018,4.379704719,31.42928719,16.25117702,51.2842114,NA
Liberia,2018,37.27628676,12.51450061,1.748204657,50.20921262,NA
Libya,2018,NA,NA,NA,NA,NA
Liechtenstein,2018,NA,NA,NA,NA,NA
Lithuania,2018,2.90696899,25.51837116,16.5175677,61.44289065,NA
Luxembourg,2018,0.227202327,11.77116105,5.143461247,78.55102258,NA
Madagascar,2018,23.83615524,16.72890818,NA,52.22370636,NA
Malawi,2018,26.33345605,13.91815451,NA,52.58620215,NA
Malaysia,2018,7.536799008,38.29674742,21.56396303,52.95788139,9.517687993
Maldives,2018,5.590459233,12.91920553,2.097606799,67.90132879,NA
Mali,2018,37.39064141,20.10965674,2.719782941,33.74818303,NA
Malta,2018,0.87518325,12.15423976,7.396420403,75.09445921,3.872975565
Mauritania,2018,20.03641852,24.4761916,7.81210272,45.33775596,NA
Mauritius,2018,2.78461759,17.45575594,11.33504138,67.41554823,NA
Mexico,2018,3.385832263,30.93987438,17.32236481,60.13891784,8.706169553
Mongolia,2018,10.78556141,39.05444733,9.452318079,39.30426757,3.535037562
Montenegro,2018,6.732237789,15.93412579,3.983611866,59.17002099,4.318258764
Morocco,2018,12.26303778,25.91871141,15.69845919,50.00894453,19.69359008
Mozambique,2018,24.52071989,24.33409762,8.81031299,40.75302967,NA
Myanmar,2018,21.35405077,37.96077086,24.76031656,40.68517837,NA
Namibia,2018,6.962657516,26.90790548,12.02309585,58.51791317,NA
Nepal,2018,25.76390403,13.41026061,4.989287688,51.0013353,NA
Netherlands,2018,1.631054766,17.93423846,11.1068047,69.93626936,16.69110775
New Zealand,2018,NA,NA,NA,NA,5.070528494
Nicaragua,2018,15.27654795,25.77515666,14.07593758,50.29414833,NA
Niger,2018,38.43654653,18.07122668,6.257372171,37.83544079,NA
Nigeria,2018,21.20377372,25.73330658,9.648947481,52.01705093,NA
North Macedonia,2018,8.538218046,23.89913882,NA,54.36568179,6.850231992
Norway,2018,1.883223917,32.04850943,5.89895946,54.95386393,NA
Oman,2018,2.208072136,46.75352838,38.20061447,47.04154009,12.9958329
Pakistan,2018,22.85564472,17.91220506,12.18410043,52.78062053,NA
Panama,2018,2.242346633,29.49413618,5.875949282,64.68626494,NA
Papua New Guinea,2018,NA,NA,NA,NA,NA
Paraguay,2018,10.23733696,33.12255255,18.91785679,49.05578817,NA
Peru,2018,6.891732087,31.47485588,12.94018825,53.66175509,6.950702151
Philippines,2018,9.650140358,30.56374015,19.09824717,59.78611949,6.033469132
Poland,2018,2.23869124,28.56607938,16.78483174,56.74432204,6.697905716
Portugal,2018,2.04807513,19.16728509,12.13519787,65.27561587,6.196205465
Qatar,2018,0.175434063,61.05851918,9.203397276,42.66636806,44.97735995
"Korea, Republic of",2018,1.823551873,34.11804719,26.64947449,55.44580741,10.73569577
"Moldova, Republic of",2018,10.27091924,22.65158681,11.21490327,53.55264709,5.539253113
Romania,2018,4.356818503,28.26665314,18.7081582,57.75558045,4.672988104
Russian Federation,2018,3.372452791,32.81865973,13.02861131,53.54097494,15.09912731
Rwanda,2018,24.64174831,17.23045461,7.551453715,49.78204702,NA
Saint Kitts and Nevis,2018,1.154184376,26.18935952,5.76469295,67.20870585,NA
Saint Lucia,2018,1.792457172,10.14694571,3.215070174,75.21263655,NA
Saint Vincent and the Grenadines,2018,7.241692574,14.99513812,5.012531328,61.81985017,NA
Samoa,2018,9.801063793,15.11393638,6.288605146,75.08499983,NA
Sao Tomé and Principe,2018,11.35355985,14.77357346,7.44365924,71.76068864,NA
"Saudi Arabia, Kingdom of",2018,2.224446294,49.54066522,12.80934765,48.36588815,27.56611257
Senegal,2018,15.01572984,24.18040595,15.7279524,52.00530994,NA
Serbia,2018,6.342617871,25.47568026,14.50962334,51.01992793,8.538718025
Seychelles,2018,1.983228657,11.98206767,6.745419121,69.16921109,NA
Sierra Leone,2018,58.93440965,5.270389825,2.099095274,32.34662359,NA
Singapore,2018,0.028407104,25.25965683,20.74143734,69.44680839,27.36359579
Slovak Republic,2018,2.377051995,29.30180485,18.93684643,58.0248945,2.982953493
Slovenia,2018,2.105199942,28.43456011,20.42707113,56.52974744,NA
Solomon Islands,2018,NA,NA,NA,NA,NA
Somalia,2018,NA,NA,NA,NA,NA
South Africa,2018,2.176019651,25.85349019,11.75516768,61.04272986,6.996506011
South Sudan,2018,NA,NA,NA,NA,NA
Spain,2018,2.796056873,19.99263014,11.23288856,67.70992678,12.26618591
Sri Lanka,2018,7.924707814,26.58905406,15.82001302,57.12784018,4.467655052
Suriname,2018,11.62520344,32.51181896,14.46562815,49.99612493,NA
Sudan,2018,20.90054972,28.24924393,12.94150379,43.28809987,NA
Sweden,2018,1.392683065,22.00243729,13.03144415,65.22639617,10.84893652
Switzerland,2018,0.650216753,25.01151933,18.19730151,71.39153302,NA
Syrian Arab Republic,2018,NA,NA,NA,NA,NA
Tajikistan,2018,19.2,27.4,10.5,42.09999419,NA
Thailand,2018,8.126871459,34.78821883,26.73715285,57.08490971,7.676387797
Timor-Leste,2018,17.45322907,16.3633401,1.678471659,67.48844615,NA
Togo,2018,23.41866647,15.46094449,6.579517862,28.82933137,NA
Tonga,2018,NA,NA,NA,NA,NA
Trinidad and Tobago,2018,1.033745616,42.00100248,18.87317758,55.10768597,NA
Tunisia,2018,10.39527682,22.74366379,14.31109169,59.23101037,8.984702401
Turkey,2018,5.817503184,29.47285427,19.04675201,54.26028235,7.575266801
Uganda,2018,22.80939552,26.53604283,15.82030544,43.44516706,NA
Ukraine,2018,10.14361079,23.31733227,11.55612712,51.30548369,6.255901027
United Arab Emirates,2018,0.71873896,47.0329279,8.733495107,52.24833314,18.55022015
United Kingdom,2018,0.631393683,17.51883129,8.839418291,71.04337818,6.991173533
Tanzania,2018,NA,NA,NA,NA,4.204939643
United States,2018,NA,NA,NA,NA,16.43860242
Uruguay,2018,5.644240133,24.49291773,11.65201002,60.77835768,NA
Uzbekistan,2018,27.95060107,28.99432803,16.96103637,31.8474063,NA
Vanuatu,2018,NA,NA,NA,NA,NA
"Venezuela, Bolivarian Republic of",2018,NA,NA,NA,NA,NA
Viet Nam,2018,14.68197863,34.23237727,15.99651555,41.11792653,4.585105623
Yemen,2018,4.256925863,30.31257067,NA,14.27903064,NA
Zambia,2018,2.786235285,35.4746353,7.7680422,54.01363233,NA
Zimbabwe,2018,8.304691095,20.6429069,10.59166893,61.27936913,NA
Chinese Taipei,2018,NA,NA,NA,NA,NA
European Union (formerly EC),2018,1.662636576,22.36680205,14.8851991,65.28147494,NA
Afghanistan,2019,21.13438978,22.08905331,NA,52.08387964,NA
Albania,2019,18.62749258,20.0573246,6.282522355,48.58176685,NA
Algeria,2019,11.97438918,37.4112173,24.28296112,45.93583494,NA
Andorra,2019,NA,NA,NA,NA,NA
Angola,2019,NA,NA,NA,NA,NA
Antigua and Barbuda,2019,1.757789473,21.43645698,2.48662901,66.75312704,NA
Argentina,2019,7.200782868,23.13191725,12.8377577,53.62625748,NA
Armenia,2019,11.98835603,24.28740021,11.73939236,54.23383766,NA
Australia,2019,2.085252711,25.1976381,5.647925326,66.14988553,NA
Austria,2019,1.134727907,25.71360569,16.73950912,62.54562655,NA
Azerbaijan,2019,5.716874181,48.68598572,5.012548818,37.36046327,NA
Bahamas,2019,NA,NA,NA,NA,NA
"Bahrain, Kingdom of",2019,0.281718302,42.41963341,17.9126232,54.93431055,NA
Bangladesh,2019,12.68027164,29.64867881,18.93263301,52.8493253,NA
Barbados,2019,NA,NA,NA,NA,NA
Belarus,2019,6.784527975,31.29630009,21.31931608,48.82066696,NA
Belgium,2019,0.427111317,19.03067757,12.00316814,69.73857346,NA
Belize,2019,9.563393774,11.95510875,5.571690373,65.50795334,NA
Benin,2019,26.87580163,16.3125612,9.86572844,48.02682134,NA
Bhutan,2019,NA,NA,NA,NA,NA
"Bolivia, Plurinational State of",2019,12.22175754,25.21027451,10.48950357,50.71991521,NA
Bosnia and Herzegovina,2019,6.096176065,23.73708073,12.70363536,55.49119564,NA
Botswana,2019,1.949320901,28.30266535,5.247918195,60.61529275,NA
Brazil,2019,4.436544793,17.92222642,9.439764445,63.25292005,NA
Brunei Darussalam,2019,0.986055102,62.5153214,13.60221955,38.17759859,NA
Bulgaria,2019,3.193942757,22.30418509,NA,60.68174559,NA
Burkina Faso,2019,20.29816449,22.35732026,9.910324569,43.96313358,NA
Burundi,2019,28.89755838,10.95613431,NA,47.94459469,NA
Cabo Verde,2019,4.796943456,19.60576415,6.637511131,61.38641248,NA
Cambodia,2019,20.71187069,34.22605072,16.27677627,38.84825035,NA
Cameroon,2019,15.37519027,25.04790362,NA,49.25246312,NA
Canada,2019,NA,NA,NA,NA,NA
Central African Republic,2019,32.42511449,21.13048118,18.63848381,43.56961496,NA
Chad,2019,42.59444912,14.27005097,2.854010194,40.46735294,NA
Chile,2019,3.544254074,29.33007447,10.0435856,58.7118237,NA
China,2019,7.111634066,38.97254026,27.16566564,53.91582568,NA
"Hong Kong, China",2019,NA,NA,NA,NA,NA
"Macao, China",2019,NA,NA,NA,NA,NA
Colombia,2019,6.743111974,26.26774898,10.94489322,57.5256353,NA
Comoros,2019,NA,NA,NA,NA,NA
Congo,2019,6.32236189,58.25457735,NA,35.42306071,NA
Costa Rica,2019,4.245442098,18.46853559,11.49099003,69.59596779,NA
Côte d’Ivoire,2019,15.69481915,23.18162135,11.52363892,53.87853614,NA
Croatia,2019,2.78004109,20.17235605,12.01793543,59.08593309,NA
Cuba,2019,NA,NA,NA,NA,NA
Curaçao,2019,NA,NA,NA,NA,NA
Cyprus,2019,2.037496126,13.01258226,4.934194936,71.86164075,NA
Czech Republic,2019,1.882989863,31.99354345,22.42312456,56.21240526,NA
Democratic Republic of the Congo,2019,19.96523389,40.73373984,20.00933591,35.3700861,NA
Denmark,2019,1.405882492,20.91842369,13.07386595,64.85163074,NA
Djibouti,2019,1.431540096,17.09262515,3.346454118,75.1961208,NA
Dominica,2019,12.58070329,16.27177202,2.179221893,52.48028634,NA
Dominican Republic,2019,5.160360461,26.92797972,NA,60.32627677,NA
Ecuador,2019,8.996839178,32.26645453,14.00832489,51.85349856,NA
Egypt,2019,11.0485607,35.62210783,15.91210162,50.47346763,NA
El Salvador,2019,5.080850724,25.63180355,15.77159004,59.93270828,NA
Equatorial Guinea,2019,2.525357615,50.48143894,19.57557269,46.73052329,NA
Estonia,2019,2.88184592,22.73620615,12.89761346,61.3832656,NA
Eswatini,2019,8.769744042,33.79550403,29.38803517,53.1462569,NA
Ethiopia,2019,33.88479614,24.77199037,5.583015092,36.86600437,NA
Fiji,2019,NA,NA,NA,NA,NA
Finland,2019,2.221777922,23.97345863,14.38824049,60.34830347,NA
France,2019,1.597141948,17.13520341,9.81890648,70.19472253,NA
Gabon,2019,5.706605817,48.47261897,19.01907788,40.11450865,NA
Gambia,2019,16.78924624,16.34544318,4.374759148,58.52022896,NA
Georgia,2019,6.224134586,19.96386472,8.79238612,60.44746841,NA
Germany,2019,0.818960122,26.81908821,19.44367302,62.38523991,NA
Ghana,2019,17.30634537,31.99322087,10.43673692,44.1426148,NA
Greece,2019,3.654929059,15.28280766,9.523294534,68.06982003,NA
Grenada,2019,5.835539767,13.13637268,3.227927118,66.33203259,NA
Guatemala,2019,9.365247647,21.91661519,13.7851088,62.66046327,NA
Guinea,2019,20.34337263,21.0219164,NA,41.53663778,NA
Guinea-Bissau,2019,52.53759566,13.19698353,NA,37.16835095,NA
Guyana,2019,12.3702411,34.71483995,NA,38.43349795,NA
Haiti,2019,19.49632672,70.79192735,NA,12.10292699,NA
Holy See,2019,NA,NA,NA,NA,NA
Honduras,2019,10.72196511,27.38690563,16.34051188,57.5677607,NA
Hungary,2019,3.471789021,25.98064057,18.23303941,55.29404779,NA
Iceland,2019,4.343769656,19.38758812,8.676899475,65.49827402,NA
India,2019,15.96459824,24.88100771,13.72217168,49.87749534,NA
Indonesia,2019,12.71715358,38.9487536,19.70208697,44.22764262,NA
Iran,2019,NA,NA,NA,NA,NA
Iraq,2019,2,55.8,NA,42.2,NA
Ireland,2019,0.901973165,35.18268822,30.83843965,56.71530802,NA
Israel,2019,NA,NA,NA,NA,NA
Italy,2019,1.93432312,21.419986,14.91285192,66.27472689,NA
Jamaica,2019,6.598570424,20.251645,7.674974999,59.32501265,NA
Japan,2019,NA,NA,NA,NA,NA
Jordan,2019,NA,NA,NA,NA,NA
Kazakhstan,2019,4.444357755,33.05162884,11.37712776,55.46909193,NA
Kenya,2019,34.14965361,16.14641759,7.541909129,43.22081422,NA
"Kuwait, the State of",2019,0.435308639,NA,NA,54.13396556,NA
Kyrgyz Republic,2019,12.08984304,27.60633812,14.29734541,50.24160976,NA
Lao People’s Democratic Republic,2019,15.28811753,30.90984611,7.477474446,42.6527981,NA
Latvia,2019,3.723365142,19.20960194,10.17769112,64.09089526,NA
Lebanese Republic,2019,5.292462327,12.83131224,NA,75.90712501,NA
Lesotho,2019,4.377394664,30.46522724,15.94746245,51.4475549,NA
Liberia,2019,39.1132363,11.9679998,1.68644829,48.91876065,NA
Libya,2019,NA,NA,NA,NA,NA
Liechtenstein,2019,NA,NA,NA,NA,NA
Lithuania,2019,2.955813608,25.2667686,16.16880706,61.56280205,NA
Luxembourg,2019,0.226573208,11.31715942,4.550334893,79.15815862,NA
Madagascar,2019,23.16419623,17.12878841,NA,52.44803335,NA
Malawi,2019,25.54072117,12.91956906,NA,54.37873101,NA
Malaysia,2019,7.277372722,37.42176977,21.46389412,54.17156209,NA
Maldives,2019,NA,NA,NA,NA,NA
Mali,2019,37.31691796,20.83629418,3.012220122,33.12390855,NA
Malta,2019,0.800072577,12.10713774,7.178583005,75.78891411,NA
Mauritania,2019,18.71651104,25.39274903,NA,45.74110595,NA
Mauritius,2019,2.858080035,17.36695625,11.02538616,67.25105858,NA
Mexico,2019,3.468805821,30.14826849,17.31343281,60.51133885,NA
Mongolia,2019,11.01064053,39.08146425,9.608028002,39.0328266,NA
Montenegro,2019,NA,NA,NA,NA,NA
Morocco,2019,11.37631302,26.02943197,NA,50.02866513,NA
Mozambique,2019,24.03500481,23.5926552,NA,43.1697273,NA
Myanmar,2019,NA,NA,NA,NA,NA
Namibia,2019,6.613174264,26.59383265,11.74293229,59.31473238,NA
Nepal,2019,24.25589183,13.29568588,4.984175493,50.6138639,NA
Netherlands,2019,1.656792492,17.79838951,10.96162679,69.75288498,NA
New Zealand,2019,NA,NA,NA,NA,NA
Nicaragua,2019,15.4127905,25.06763697,14.14637557,49.68990678,NA
Niger,2019,38.18299642,18.44047948,6.180010811,38.07484391,NA
Nigeria,2019,21.90629593,27.38253705,11.5223587,49.7302169,NA
North Macedonia,2019,8.76947007,23.94798902,NA,54.57583382,NA
Norway,2019,1.931982104,29.10338765,6.253634458,57.72443483,NA
Oman,2019,2.51407027,46.73084459,NA,52.63584459,NA
Pakistan,2019,22.04142176,18.3387737,12.45706147,53.85500118,NA
Panama,2019,2.125872744,29.52299972,5.622986551,64.9695812,NA
Papua New Guinea,2019,NA,NA,NA,NA,NA
Paraguay,2019,10.07876113,32.23693066,18.30346799,50.41878304,NA
Peru,2019,NA,NA,NA,NA,NA
Philippines,2019,8.824422121,30.16588589,18.46326431,61.00969199,NA
Poland,2019,2.15341078,28.82673662,16.88909356,56.90275498,NA
Portugal,2019,2.069194096,18.88886206,11.69120552,65.5162798,NA
Qatar,2019,0.181636586,57.67837596,8.6047525,46.4736597,NA
"Korea, Republic of",2019,1.693266267,32.96619643,25.38407209,56.77438693,NA
"Moldova, Republic of",2019,9.861197952,22.79801729,10.8883997,54.24982798,NA
Romania,2019,4.102620185,28.16288911,16.97629333,58.16420445,NA
Russian Federation,2019,3.448292072,32.16630339,13.09177921,54.02639685,NA
Rwanda,2019,24.0670824,18.00146363,8.192927576,49.26649769,NA
Saint Kitts and Nevis,2019,1.309872854,26.15164501,5.675410899,67.77931268,NA
Saint Lucia,2019,2.011141314,9.967218711,3.413198094,75.18083699,NA
Saint Vincent and the Grenadines,2019,7.151318801,14.26763711,4.478717008,62.60287004,NA
Samoa,2019,9.770992366,15.4467894,6.048495734,74.78221823,NA
Sao Tomé and Principe,2019,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",2019,2.233336375,47.43127269,12.54002666,50.44106629,NA
Senegal,2019,14.79156783,24.3804687,15.65816784,51.44427264,NA
Serbia,2019,6.15906245,25.64883496,NA,51.20655206,NA
Seychelles,2019,2.320152338,11.13814431,6.177494354,72.06167618,NA
Sierra Leone,2019,57.39559444,5.599321161,1.914007201,32.78445371,NA
Singapore,2019,0.029670919,24.49160969,19.80252092,70.37555778,NA
Slovak Republic,2019,2.53234634,28.87235999,18.48942058,58.10171963,NA
Slovenia,2019,1.975024886,28.39601324,20.22101834,56.87184843,NA
Solomon Islands,2019,NA,NA,NA,NA,NA
